id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
45,79150,0,26000,94000,0,2015,140,0,0,424,657,278232,7.2
46,32392,395,17000,129000,0,2013,123,0,0,654,995,465019,7
47,91434,0,34000,82000,7,2014,149,0,0,539,752,514125,8
48,21411,14000,19000,92000,0,2013,132,0,0,590,1171,395573,7.8
49,1766,0,979,22000,1,2013,114,1,0,338,205,106416,6.3
50,29770,1000,29000,115000,4,2013,143,2,0,490,753,362912,7.3
51,16149,179,15000,23000,2,2010,116,0,0,306,453,222403,6.6
52,19166,0,16000,83000,0,2013,131,0,0,575,1106,381148,7
53,2593,0,894,46000,2,2011,154,0,0,428,899,326180,6.3
54,14959,14000,11000,5000,2,2008,122,0,0,470,2054,333847,6.2
55,696,113,275,20000,0,2015,93,1,1,298,345,62836,6.8
56,5005,56,2000,39000,0,2012,93,1,1,488,428,273556,7.2
57,1327,681,998,30000,4,2016,122,0,0,322,432,53607,7.5
58,2975,475,1000,16000,0,2008,98,1,2,421,1043,718837,8.4
59,1125,420,268,0,2,2007,91,0,0,162,221,121084,6.2
60,2144,776,1000,13000,0,2009,158,0,0,367,1055,283418,5.8
61,48878,0,18000,0,0,2009,96,3,1,240,249,72809,6.8
62,47334,0,17000,44000,1,2015,127,0,0,384,720,139593,5.4
63,21175,282,11000,29000,2,2016,110,0,0,248,239,42372,6.6
64,1317,80,1000,0,5,2005,150,1,1,284,1463,286506,6.9
65,49684,0,34000,54000,6,2016,144,0,0,396,622,148379,7.3
66,57802,22000,23000,37000,0,2008,152,0,0,645,4667,1676169,9
67,2635,0,1000,27000,1,2009,96,1,1,408,704,665575,8.3
68,2579,11,1000,0,2,2009,94,0,1,219,187,114553,6.5
69,39252,4000,21000,10000,3,2008,126,0,0,486,1055,696338,7.9
70,36017,17000,17000,42000,0,2011,126,1,1,682,678,245333,7.5
71,15870,188,10000,0,2,1999,106,0,0,85,648,129601,4.8
72,9131,357,5000,0,2,2008,112,0,0,264,501,117927,5.2
73,11287,452,10000,80000,8,2016,123,0,0,418,971,118992,6.9
74,108016,293,87000,2000,0,2007,96,4,1,186,257,115099,5.4
75,12652,218,10000,77000,1,2014,113,0,0,585,741,431620,7.9
76,1004,58,711,0,0,1995,176,0,0,91,309,144337,6.1
77,26683,208,23000,0,4,2009,118,0,0,250,534,174578,5.8
78,2944,0,1000,118000,1,2015,95,1,1,536,773,345198,8.3
79,32921,4000,19000,65000,0,2016,106,1,1,370,398,106072,7.8
80,48638,4000,21000,18000,4,2010,124,0,0,453,723,522371,7
81,72881,274,26000,53000,0,2012,132,0,0,416,710,228554,6.1
82,15516,171,11000,89000,2,2014,97,0,1,401,634,252257,7
83,14363,198,10000,45000,0,2014,130,0,0,521,620,317542,7.6
84,1982,596,622,677,3,2015,109,0,3,10,15,2138,4.5
85,20965,47,18000,35000,2,2013,128,0,0,218,324,116994,6.3
86,36188,94,19000,55000,1,2014,136,0,0,576,742,496749,7.8
87,4628,31,4000,0,2,2010,93,1,1,226,173,138661,6.4
88,5046,663,2000,37000,2,2015,130,0,1,443,497,128306,6.5
89,2963,38,756,41000,0,2014,102,0,1,384,433,279093,7.9
90,4451,66,975,40000,1,2012,101,1,1,377,345,272534,7.8
91,16264,0,15000,10000,0,2004,100,1,2,188,444,120798,6.6
92,3233,776,890,67000,0,2016,120,0,0,286,520,58137,5.5
93,20453,255,18000,33000,0,2010,98,1,1,288,492,485430,8.2
94,1769,84,648,0,0,2003,109,0,3,280,1676,305340,6.4
95,32438,571,14000,96000,3,2014,121,0,0,653,1097,682155,8.1
96,31488,22000,11000,349000,1,2014,169,1,0,712,2725,928227,8.6
97,81115,22000,29000,175000,0,2010,148,0,0,642,2803,1468200,8.8
100,45327,357,23000,14000,2,2001,106,0,0,187,988,272223,6.7
101,13333,21000,11000,23000,2,2008,166,2,0,362,822,459346,7.8
102,50983,905,34000,54000,3,2011,132,0,0,500,698,518537,7.8
103,81385,508,34000,38000,1,2015,137,1,0,389,383,166137,6.6
104,13388,226,12000,11000,0,2010,109,0,1,235,238,124185,6.1
105,92456,249,87000,0,0,2006,98,0,0,231,629,82380,5.6
106,80806,33,40000,30000,1,2016,113,1,1,218,131,21352,6.4
107,4705,50,3000,0,2,2007,93,1,1,227,326,211971,6.1
108,5505,0,3000,89000,0,2016,123,0,0,275,781,111609,7.3
109,38873,230,24000,82000,2,2015,126,0,0,474,867,188457,6.6
110,764,150,531,11000,4,2010,113,1,1,228,227,106446,6.3
111,5401,0,3000,0,0,2001,184,0,0,191,1999,254111,6.1
112,2333,0,662,8000,0,2007,144,0,0,396,1782,513158,7.1
113,24598,0,12000,0,3,2004,206,0,3,248,1390,138863,5.5
114,33433,282,21000,0,3,2007,138,1,0,329,1108,355137,7.5
115,53413,179,21000,0,1,2005,157,1,0,295,1896,385670,7.6
116,21584,532,10000,0,0,2008,102,0,0,318,590,343648,6.4
117,13076,508,10000,11000,0,2007,104,2,0,323,1413,530870,7.2
118,57844,13000,40000,0,3,2005,115,1,1,276,1361,320284,6.7
119,4764,663,1000,10000,0,2007,111,3,2,318,626,473887,8
120,59558,22000,23000,15000,0,2005,128,0,0,478,2685,980946,8.3
121,3285,35,1000,0,0,2008,89,0,1,167,119,146019,6.7
122,54039,189,49000,2000,2,2009,105,1,1,185,209,130272,5.9
123,40054,151,20000,0,0,2009,119,0,0,350,641,361924,6.7
124,1062,0,309,0,0,2003,129,0,3,245,2121,364948,6.7
125,2582,69,1000,58000,0,2013,102,1,1,406,904,421658,7.6
126,534,0,234,0,0,2003,138,0,3,275,2789,421818,7.2
127,59803,230,26000,63000,3,2013,112,0,0,486,532,414070,7.1
128,40025,750,27000,191000,0,2015,120,0,3,739,1588,552503,8.1
129,16948,2000,15000,0,2,2009,146,5,0,298,435,207839,6.7
130,60059,0,26000,63000,1,2011,115,0,0,516,738,536314,7
131,20007,59,17000,0,0,2008,96,1,1,225,178,146766,6.9
132,2217,12,730,0,0,2009,88,0,1,145,90,33042,5.1
133,16184,473,14000,19000,0,2012,99,0,0,310,253,152826,5.8
134,80849,13000,40000,82000,7,2012,113,4,0,526,479,199039,6.2
135,21840,188,10000,47000,0,2015,131,0,0,465,440,232187,7.4
136,13071,394,12000,0,0,2010,119,2,3,357,432,89442,5.8
137,21175,282,11000,29000,2,2016,110,0,0,248,239,42372,6.6
138,6576,58,2000,0,0,2007,91,1,1,194,206,105902,6.2
139,21015,90,11000,20000,0,2011,90,0,1,284,209,182718,7.3
140,2857,0,1000,18000,0,2010,103,0,1,280,1382,118951,4.2
141,34817,14000,22000,0,0,2006,124,0,0,310,871,256695,6.9
142,18204,776,17000,33000,2,2013,131,0,0,339,434,164238,6.4
143,2652,25,921,0,0,2011,88,0,1,132,112,17590,5.4
144,35161,42,20000,0,0,2006,85,1,1,135,122,85086,6.7
145,21393,456,20000,24000,4,2015,111,1,1,256,186,39956,5.8
146,5810,50,3000,11000,2,2014,92,1,1,196,130,47900,6.9
147,17944,249,11000,0,2,2004,196,1,3,220,1694,381672,7.2
148,2444,35,851,17000,0,2012,93,1,1,211,154,119213,6.9
149,2538,93,769,0,0,2002,133,0,0,264,1185,169914,6.1
150,2097,176,783,62000,4,2016,116,0,0,464,1211,69757,5.5
151,26029,0,13000,11000,0,1998,153,0,0,167,1171,322395,6.6
152,14823,188,10000,2000,2,2002,88,0,0,208,606,270207,6.1
153,31523,0,18000,3000,1,2007,115,0,0,287,505,142440,6.3
154,36095,5,24000,24000,0,2016,95,0,1,210,145,64322,7.2
155,21768,663,10000,35000,3,2011,133,0,0,432,512,365104,7.4
156,20645,52,20000,25000,0,2012,97,1,1,256,174,123553,7.3
157,1997,23,957,2000,1,2005,90,4,0,135,258,110788,6.1
158,11945,380,10000,0,1,2003,154,0,3,190,928,317166,7.7
159,26490,0,23000,51000,0,2014,150,0,0,314,657,128682,6.1
160,39284,14000,26000,19000,0,2009,127,0,0,518,1559,504419,8
161,40484,0,24000,5000,0,2002,121,0,0,291,2012,544665,7.3
162,23378,255,18000,46000,5,2014,102,0,1,292,343,221128,7.9
163,19769,295,18000,24000,4,2016,126,0,0,184,273,51892,5.5
164,2705,357,820,0,0,2005,121,0,0,145,388,45455,5
165,2530,0,986,18000,1,2009,215,0,3,451,1229,392474,7.7
166,6171,503,5000,0,2,1998,127,0,3,141,287,127497,6.6
167,1814,0,820,0,0,2003,138,0,0,267,1445,212106,5.7
168,31958,209,17000,42000,6,2013,122,0,0,351,288,146352,5.8
169,13073,42,11000,0,3,2005,124,0,0,163,463,77673,6
170,15015,6,12000,0,1,2001,106,0,0,166,788,72259,6.4
171,19761,394,11000,46000,0,2011,124,0,0,510,679,508818,6.9
172,2037,150,766,2000,2,1999,128,0,0,197,683,157519,6.4
173,1205,608,613,0,1,2003,138,0,0,244,684,168207,7.4
174,59177,386,21000,65000,3,2012,115,1,0,322,329,185394,5.5
175,62644,750,49000,0,0,2011,100,3,1,156,79,32399,5.9
176,5811,255,3000,0,0,2008,135,0,0,354,643,326286,6.8
178,1950,14000,535,27000,0,2016,117,1,1,252,106,12572,6.8
179,57108,0,29000,190000,0,2015,156,1,3,556,1188,406020,8.1
180,17416,13,16000,13000,0,2013,96,1,1,166,90,62424,6.5
181,43291,563,40000,26000,0,2011,107,1,1,362,337,183208,7.2
182,19963,35,19000,11000,0,2014,92,1,1,153,118,60230,6.7
183,17369,521,13000,0,0,2007,115,0,0,329,820,491077,8.1
184,12754,54,11000,6000,0,2008,92,0,1,266,360,307029,7.6
185,5730,235,2000,61000,6,2015,117,0,0,517,549,313866,7.4
186,49355,508,34000,82000,1,2013,146,1,0,502,706,498397,7.6
187,59177,386,21000,65000,3,2012,115,1,0,322,329,185394,5.5
188,17883,12,17000,26000,0,2015,94,1,1,165,214,70121,6.7
189,12758,14000,10000,0,0,2005,116,1,0,401,2741,334345,6.5
190,12954,0,10000,0,1,2003,147,0,3,94,511,178126,6.6
191,5046,50,4000,16000,0,2011,90,0,1,246,137,114287,6.7
192,12406,176,11000,23000,1,2010,101,0,0,330,514,245621,6.4
193,32355,0,12000,71000,2,2014,138,0,0,434,1240,200022,5.8
194,4631,14000,2000,44000,1,2011,107,0,1,440,447,177383,7.4
195,33284,0,11000,11000,3,2004,142,1,1,274,1504,382255,7.8
196,921,1000,309,0,0,2008,165,1,0,245,450,102338,6.6
197,14168,0,10000,37000,0,2013,100,0,0,349,744,158720,4.9
198,2945,0,1000,0,1,2000,82,1,1,145,241,38438,6.5
200,53587,189,49000,11000,7,2014,98,1,1,154,126,67223,6.2
201,46120,96,24000,13000,3,2010,95,0,1,233,187,172754,7.3
202,13191,0,11000,16000,4,2001,159,1,1,258,1571,444683,7.5
203,31549,124,16000,20000,2,2013,96,0,0,208,210,91640,5.6
205,48184,563,40000,10000,3,2003,143,0,0,271,2113,809474,8.1
207,81385,508,34000,52000,1,2014,123,1,0,403,591,305008,6.7
208,16008,2000,15000,0,2,2006,174,5,0,294,1966,314253,6.6
209,1031,107,688,0,0,2014,101,1,2,159,99,58498,6.4
210,20952,0,20000,0,4,2003,134,0,0,289,1055,405973,7.5
211,55345,681,23000,54000,3,2011,132,0,0,342,366,284792,7.3
212,22403,0,21000,39000,2,2011,129,0,0,382,412,338635,7.5
213,18003,255,14000,15000,0,2010,106,0,0,344,637,229679,5.8
214,1441,719,605,0,0,1990,113,0,3,196,391,240241,7.5
215,1815,323,845,0,1,1999,102,0,3,85,546,101411,6.6
216,12175,209,10000,31000,0,2012,135,0,0,436,504,229823,6.7
217,2699,541,920,0,3,1997,125,0,0,183,1018,189855,3.7
218,4146,2000,1000,0,0,2000,110,4,1,175,482,141414,6
219,20553,776,15000,19000,0,2004,124,0,0,239,1159,333248,6.4
220,11930,610,10000,0,0,2000,123,0,0,237,1426,242188,6.1
221,2684,249,784,0,0,2000,130,0,0,231,779,133076,6.4
222,15302,167,11000,0,3,2007,92,0,1,262,436,213275,5.6
223,2121,0,774,122000,0,2012,127,1,1,552,755,440084,8
224,14017,160,12000,0,1,2007,123,0,0,276,681,182661,5.2
225,13752,521,13000,31000,0,2016,123,0,0,267,297,40123,7.1
226,4046,368,2000,0,0,2003,107,0,0,102,554,100821,4.8
227,24098,0,13000,97000,0,2012,124,1,3,775,2326,456260,7
228,2682,50,886,459,0,2002,77,1,1,71,69,36471,5.4
229,17689,662,13000,61000,0,2013,109,0,3,476,814,338087,6.6
230,17159,123,14000,0,0,2004,134,0,0,207,666,183909,6.7
231,14161,294,10000,60000,0,2014,117,0,0,492,630,182899,6.2
232,902,0,690,0,0,2008,135,0,1,284,414,57873,6.1
233,993,274,273,0,4,2010,121,4,0,168,196,35066,5.3
234,12731,446,10000,11000,0,2010,117,0,0,283,348,148280,6.3
235,22004,364,11000,71000,0,2013,124,0,0,539,892,387436,7
236,44042,0,20000,10000,4,2005,140,0,0,359,3286,520104,7.6
237,42990,0,20000,0,3,2002,142,0,1,284,3516,464310,6.7
238,15013,0,12000,0,0,2001,92,1,2,250,593,585659,8.1
239,23755,446,20000,68000,1,2013,138,0,0,440,533,328067,6.7
240,37723,0,20000,13000,1,1999,136,0,1,320,3597,534658,6.5
241,43286,16,16000,28000,3,2013,98,1,1,257,195,150618,7.3
243,15046,610,12000,0,0,2002,153,0,3,152,454,55994,6
244,46719,19,26000,16000,2,2016,120,0,0,231,134,37750,6.1
245,2690,473,833,62000,0,2014,101,0,0,348,491,167085,5.9
246,87,0,39,147000,0,2013,91,1,0,738,1885,582917,7.8
247,1569,79,650,0,1,1997,108,0,0,93,277,62271,5.8
249,1261,128,596,41000,3,2015,100,0,0,369,695,110486,4.3
250,55486,189,49000,3000,2,2006,108,0,1,179,444,234480,6.4
251,16718,62,12000,52000,0,2015,114,0,0,358,499,147497,6.1
252,2958,55,811,0,3,1997,119,0,0,160,328,149680,6.5
253,19454,776,13000,4000,1,2000,142,0,3,192,1144,207613,7.1
254,19359,0,11000,0,0,2004,125,6,0,198,627,284852,6.4
255,22722,218,11000,0,2,2005,126,0,0,233,798,348861,6.5
256,22622,124,14000,27000,0,2015,119,1,0,263,258,154621,6.3
257,34582,17000,29000,0,0,2004,170,7,0,267,799,264318,7.5
258,1173,11,480,0,1,2010,85,1,1,184,121,53160,4.9
259,13391,1000,11000,14000,0,2011,119,0,0,447,443,136019,5.8
261,10583,263,6000,71000,0,2014,102,0,3,366,523,225273,6.2
262,692,67,383,31000,3,2011,103,1,1,172,153,66593,5.5
263,13607,6,12000,304,0,2004,76,3,1,104,88,13581,5.4
264,12452,124,6000,12000,3,2016,120,0,0,181,144,44296,5.8
265,22254,189,20000,36000,1,2011,127,0,0,327,426,254841,7.1
266,914,67,681,0,3,2013,105,1,1,125,59,27257,5.4
267,2027,101,673,894,0,1997,121,0,0,79,248,60573,3.7
268,12908,151,11000,123000,4,2013,114,0,0,326,554,184561,6.7
269,13961,235,13000,0,1,2007,129,0,0,354,782,336235,7.2
270,22342,0,16000,21000,2,2001,171,0,0,297,5060,1238746,8.8
271,3175,153,1000,0,0,2004,120,0,1,188,191,68720,5.8
272,14196,0,10000,0,1,2001,165,7,3,174,386,79186,6.8
273,2762,34,760,946,1,2003,82,1,1,109,456,36033,3.8
274,12068,295,10000,0,1,2004,115,0,0,225,789,387632,7.1
275,19600,0,14000,0,1,2005,194,0,3,239,942,217373,7.2
276,3382,50,979,0,0,1999,84,1,1,101,179,94172,5.9
277,2480,63,852,5000,0,2009,97,3,2,228,214,89351,7.1
278,14831,0,13000,153000,1,2015,151,1,0,568,1023,472488,8.1
280,34839,0,19000,0,1,2005,136,0,0,257,899,263329,6.9
281,3133,23,752,53,0,2001,104,4,3,62,89,4102,4.4
282,29069,57,12000,0,1,2000,127,0,0,175,498,218341,6.5
283,6521,0,3000,21000,0,2000,171,0,3,265,2368,982637,8.5
284,12546,14000,10000,0,0,2002,145,0,0,252,1331,399651,7.7
285,35672,0,11000,0,1,2002,174,1,1,232,858,387616,7.4
286,9125,258,6000,0,1,2006,144,0,0,400,2301,470483,8
287,2776,13000,1000,0,0,2001,119,0,0,230,1368,177725,5.7
288,2829,0,780,13000,0,1991,153,0,3,210,983,744891,8.5
289,64599,0,40000,0,1,2009,140,7,3,357,585,230931,7
290,20354,0,18000,0,0,2007,176,7,3,300,458,324671,7.8
291,4528,0,2000,0,0,1994,141,0,3,94,351,190439,7.2
292,19906,12000,18000,0,1,2009,106,0,3,267,285,149998,6.4
293,24082,80,22000,0,10,2010,98,4,0,180,152,85531,5.5
294,20233,285,12000,16000,2,2010,116,0,0,265,316,189806,6.7
295,3454,55,1000,0,1,1996,115,0,3,81,131,84424,6.1
296,40978,16000,29000,199000,1,2012,165,2,3,765,1193,955174,8.5
297,4842,21,2000,0,0,1996,91,3,2,80,230,102933,6.9
298,2039,10,558,0,1,2000,78,1,2,141,297,128285,7.3
299,57881,165,26000,108000,3,2012,103,0,3,383,474,246803,6.7
300,13679,226,12000,0,0,2004,131,0,1,193,692,255447,6.9
301,4487,14,3000,0,0,2006,104,0,1,170,1690,108076,5.1
302,1738,0,925,11000,0,2009,101,1,1,333,388,87677,6.8
303,21393,456,20000,24000,4,2015,111,1,1,256,186,39956,5.8
304,14552,77,14000,17000,2,2013,102,1,1,203,113,85833,6.7
305,55175,207,40000,25000,0,2010,103,0,0,321,374,176598,6
306,3903,0,1000,2000,0,1999,121,0,3,174,524,89509,5.7
307,33160,380,29000,14000,0,2006,143,1,3,166,657,400292,8
308,46057,17000,29000,138000,3,2013,240,7,3,606,1138,780588,8.2
309,2880,541,920,0,4,1995,121,0,0,144,539,190786,5.4
310,2031,719,660,0,0,1997,129,0,3,192,1049,221521,7.2
311,22686,670,15000,124000,5,2012,172,2,3,511,828,284825,7.5
312,4286,0,2000,16000,1,2010,101,0,1,188,160,65785,7
313,3144,26,827,0,0,2004,87,0,0,212,660,87451,3.3
314,16235,420,12000,21000,0,2014,101,0,0,245,269,115687,6
315,26940,63,23000,0,0,2002,95,1,1,127,217,71527,7.1
316,10552,52,8000,0,1,2009,102,1,0,167,224,52029,5.4
317,52610,385,26000,56000,15,2014,131,0,0,320,351,127258,6.1
318,3962,19,1000,37000,1,2015,114,0,0,163,163,33953,5.3
319,1195,6,490,881,0,2005,94,4,1,78,239,40751,2.2
320,28328,2000,26000,27000,0,2015,122,0,0,289,161,71782,7
321,6161,31,3000,416,1,2002,95,0,0,66,164,20295,3.8
322,13761,521,13000,0,1,2010,115,0,3,266,261,110364,6.9
323,309,20,144,33000,0,2015,88,1,2,208,155,27918,7.2
324,1722,342,623,578,0,1997,110,2,1,97,263,18697,7.3
325,15972,208,12000,0,5,2001,130,0,0,202,890,248045,6.3
326,47657,17000,29000,0,3,2002,216,6,3,233,1166,314033,7.5
327,23240,611,23000,13000,2,2011,146,2,3,136,130,38690,7.6
328,25590,9,12000,0,0,2007,85,3,1,154,112,54077,6.8
329,13748,0,11000,0,1,2004,93,4,0,169,407,49739,5.2
330,4270,0,2000,10000,0,2001,152,2,3,200,1103,292022,7.7
331,9271,116,8000,18000,0,2012,85,4,3,255,177,106790,6.2
332,39319,0,14000,18000,2,1997,126,0,0,173,742,343274,7.7
333,4555,127,962,0,4,2010,146,4,3,221,293,59581,4.3
334,3372,10,2000,0,1,2000,89,1,1,82,139,58300,6.9
335,25354,20,22000,14000,0,2012,88,1,1,233,139,145321,6.6
336,4671,0,2000,56000,1,2015,105,2,1,343,322,103737,7
337,2370,0,873,16000,1,2009,135,2,0,308,593,125109,6.7
338,5641,475,1000,11000,0,2003,100,1,2,301,866,692482,8.2
339,6434,0,5000,16000,2,2003,192,0,0,328,3189,1215718,8.9
340,23052,0,16000,10000,1,2002,172,0,0,294,2417,1100446,8.7
341,17098,44,12000,16000,4,2014,102,0,0,175,154,54501,5.5
342,12150,165,11000,0,1,2001,100,0,0,199,824,157016,5.7
343,54031,0,40000,37000,1,2014,119,2,0,355,462,172707,6.3
344,2574,394,693,0,0,2001,92,0,0,198,1236,219501,5.9
345,13118,81,11000,47000,0,2011,105,0,0,529,646,403836,7.6
346,1614,70,770,0,0,2008,107,1,1,198,125,68935,6.6
347,15481,212,13000,66000,2,2013,101,0,3,412,503,165618,5.3
348,5780,102,2000,701,0,2004,137,2,0,106,267,16832,6
349,1901,663,1000,0,0,2004,115,0,1,283,815,479166,8
350,3611,212,1000,1000,3,1995,124,0,0,61,169,21102,5.6
351,14024,0,8000,9000,0,2010,118,1,1,217,419,141179,5.9
352,12998,188,10000,0,0,1997,98,1,0,175,289,403014,7.3
353,21275,487,15000,0,2,1999,82,1,2,191,515,385871,7.9
354,25780,12000,18000,18000,1,2010,98,0,0,316,326,149947,6.8
355,664,420,191,0,2,2001,90,0,0,127,394,160440,6.6
356,12890,0,11000,0,0,2000,130,2,0,185,683,98403,6.6
357,1227,97,622,0,1,2009,90,3,1,191,156,152601,7
358,1258,107,835,0,0,2009,94,0,1,188,132,166791,7
359,5095,0,3000,70000,1,2013,114,1,1,362,515,236421,7.3
360,15419,368,13000,0,0,2000,94,0,0,181,643,145350,5.5
361,45648,17000,29000,29000,0,2006,151,6,3,352,2054,873649,8.5
362,4478,7,2000,12000,0,1998,88,1,2,143,222,171792,7.5
363,23484,0,21000,0,3,2008,121,0,3,308,577,307539,7
364,20388,21000,18000,54000,1,2011,158,6,3,517,632,330152,7.8
365,14274,323,13000,0,1,1995,128,0,3,148,346,299258,7.6
366,23996,0,21000,20000,3,2009,128,0,0,415,621,477300,7.6
367,13379,335,11000,0,2,2016,141,1,0,1,1,57,6.1
368,15237,21,12000,0,0,2001,95,0,1,146,289,72591,6.8
369,38450,12,35000,0,0,2015,92,1,1,70,53,9418,5
370,14165,0,10000,0,0,2008,121,2,0,269,440,183247,7.1
371,13446,221,11000,0,0,2008,113,0,0,198,380,156348,5.5
372,35367,0,22000,39000,0,2015,106,0,0,253,342,89770,5.6
373,6217,14000,3000,11000,0,2001,146,1,0,281,2153,238747,7.1
374,2622,50,691,988,0,2003,88,4,1,122,179,32049,4.9
375,12289,0,11000,15000,2,1997,150,2,1,159,611,200556,7.4
376,2356,719,833,0,0,2000,119,0,3,180,628,101834,5.7
377,2100,521,591,0,1,2005,128,6,0,227,411,86152,6.4
378,10882,87,8000,28000,0,2013,106,1,1,183,204,86627,5.9
379,33154,101,18000,0,1,2003,117,0,0,157,316,102747,5.5
380,23031,209,11000,15000,6,2016,129,0,0,196,139,40862,6.9
381,475,176,192,0,0,1997,116,0,0,64,184,52136,6.2
382,12499,12000,11000,0,2,2001,114,0,3,142,361,121259,7
383,4902,0,3000,0,0,2000,114,1,1,181,949,60467,5.6
384,12071,107,11000,19000,0,2011,96,1,2,240,186,165333,7
385,55254,0,49000,0,0,1999,132,4,1,93,362,87785,6.8
386,5062,81,3000,2000,0,1997,104,0,0,84,181,58227,5.4
387,26088,79,11000,979,0,1997,111,0,3,66,114,45602,6.1
388,15149,0,14000,0,1,2002,138,2,0,136,278,49311,6.7
389,1261,128,596,41000,3,2015,100,0,0,369,695,110486,4.3
390,2024,468,919,0,0,1982,129,1,3,166,337,113065,6.9
391,2523,2000,680,0,0,2005,144,7,0,201,529,148238,8
392,2728,96,887,788,0,2010,110,0,1,47,24,2508,4.4
393,13808,378,12000,0,0,2003,140,2,0,175,455,57661,7.3
394,26239,101,22000,0,0,1996,113,0,0,114,395,144053,6.3
395,45327,357,23000,14000,2,2001,106,0,0,187,988,272223,6.7
396,15838,0,15000,23000,1,2000,143,1,0,221,1051,394317,7.7
397,70996,750,49000,0,0,2006,108,3,1,206,548,132501,6.5
398,14161,521,13000,0,1,2004,108,0,0,239,806,348232,7.8
399,23603,249,11000,0,1,1997,124,0,3,142,393,146134,6.4
400,13028,0,11000,0,4,2001,116,6,0,186,845,402645,7.8
401,27694,545,14000,19000,8,2011,110,0,0,228,254,88542,5.8
402,37142,266,12000,28000,2,2012,91,3,1,256,168,164148,7.1
403,662,36,283,0,2,2007,107,3,1,222,399,142496,7.1
405,36237,79,18000,19000,1,2012,115,0,3,298,276,166693,6.8
406,4182,36,2000,372,1,2000,100,1,2,84,77,26413,4.8
407,3768,420,2000,0,5,2011,104,0,0,236,194,110073,6.2
408,17423,278,14000,19000,3,2006,138,4,0,157,483,182757,6.9
409,11951,12000,10000,0,4,1998,140,0,3,81,415,188116,7.3
410,15226,278,11000,0,2,2009,120,4,3,187,214,69860,6.6
411,43499,0,14000,0,3,2007,122,6,0,238,288,256928,6.9
412,6081,28,4000,863,1,2006,83,1,1,107,100,65270,6.2
